AccNum	RNA0cdRead_set8	RNA1cdRead_set8	RNA2cdRead_set8	Total0cdRead_set8	Total1cdRead_set8	Total2cdRead_set8	L240cdRead_set8	L241cdRead_set8	L242cdRead_set8	S150cdRead_set8	S151cdRead_set8	S152cdRead_set8	S240cdRead_set8	S241cdRead_set8	S242cdRead_set8	RNA0cdRead_set9	RNA1cdRead_set9	RNA2cdRead_set9	Total0cdRead_set9	Total1cdRead_set9	Total2cdRead_set9	L240cdRead_set9	L241cdRead_set9	L242cdRead_set9	S150cdRead_set9	S151cdRead_set9	S152cdRead_set9	S240cdRead_set9	S241cdRead_set9	S242cdRead_set9
NM_001131028	39	93	20	39	66	10	39	32	10	57	61	20	98	98	41	41	51	18	60	48	13	36	55	16	37	60	19	40	58	20
NM_001042475	87	168	52	52	52	10	64	27	12	58	60	10	99	97	34	185	118	56	85	53	13	61	44	25	69	44	17	97	59	19
NM_001193331	67	225	51	23	54	10	25	41	16	37	74	20	43	100	30	83	147	56	35	53	20	28	46	25	31	70	26	35	89	22
NM_001267774	31	57	32	51	60	10	73	48	19	68	58	28	101	95	48	65	40	27	45	25	18	63	40	24	41	43	29	54	19	28
NM_001331185	20	61	10	50	93	10	81	71	13	73	136	25	105	184	31	22	42	15	51	51	18	40	76	30	88	176	30	55	110	32
NM_001288760	42	105	44	39	56	10	43	27	18	24	29	12	66	91	28	96	112	49	34	36	10	22	46	21	18	35	17	34	48	24
NM_001330167	92	219	89	26	51	10	28	35	23	27	44	12	37	78	35	126	142	98	38	24	18	22	23	15	18	24	22	29	27	22
NM_001321981	29	182	43	26	69	10	37	47	28	15	46	15	45	112	42	69	120	41	36	51	14	33	41	27	16	49	20	32	66	40
NM_001329608	28	49	15	28	50	10	23	30	15	20	39	13	48	96	32	47	46	25	28	65	11	36	63	27	19	47	20	34	77	28
NM_018328	101	275	103	34	43	10	35	22	17	43	37	11	56	89	18	118	213	128	44	24	10	36	34	25	32	37	14	41	26	21
NM_032319	37	73	20	27	38	10	46	34	17	67	45	15	70	75	32	78	53	17	70	67	16	57	60	27	39	66	17	64	76	25
NM_020718	63	398	151	15	29	10	34	22	12	17	33	14	33	52	28	83	312	223	30	37	12	21	29	13	22	52	28	23	33	25
NM_020725	52	94	13	88	51	10	120	68	17	178	137	37	184	160	33	46	78	16	122	74	19	88	67	21	162	170	41	167	85	28
NM_004650	33	107	24	29	133	10	57	82	15	53	138	28	95	217	45	48	80	48	59	93	23	38	104	33	55	100	41	54	92	43
NM_020444	43	76	67	23	13	10	32	19	11	54	33	16	63	39	27	48	61	49	29	10	16	39	16	11	37	14	22	43	12	20
NM_016173	82	195	29	57	80	10	96	81	14	91	139	11	111	203	32	122	122	45	47	59	11	80	83	25	47	84	21	76	91	19
NM_012096	388	132	25	605	131	10	679	53	17	712	94	23	1124	186	34	549	106	15	727	119	14	629	98	17	518	129	18	744	130	24
NM_005937	189	424	101	65	40	10	90	67	15	116	110	18	145	123	26	174	337	99	108	86	12	132	101	44	97	110	32	119	89	37
NM_032184	90	243	33	56	100	11	59	56	11	65	140	13	93	169	16	142	225	38	56	84	16	55	87	18	68	144	12	77	103	14
NM_001304793	23	44	26	19	33	11	27	27	11	44	42	16	41	72	26	33	57	40	26	37	14	29	33	38	16	63	30	37	52	32
NM_080927	93	149	44	60	51	11	106	43	12	63	46	10	115	82	22	151	180	84	91	60	13	98	85	18	54	56	16	112	59	25
NM_030578	15	24	15	29	10	11	56	32	24	86	37	26	67	52	27	19	24	11	32	31	10	77	45	17	41	56	21	78	40	20
NM_001319670	48	59	58	18	20	11	28	19	15	33	53	16	36	43	26	70	33	50	25	14	13	33	30	35	22	34	23	43	26	24
NM_001293725	91	643	66	26	130	11	40	64	11	30	134	16	44	220	28	122	422	130	45	66	12	32	64	20	31	95	27	35	87	29
NM_007170	78	107	57	51	26	11	52	12	11	66	17	13	69	43	20	93	57	102	41	22	19	46	24	29	28	23	24	64	30	32
NM_016132	104	130	31	125	101	11	144	76	13	151	118	14	249	183	29	102	39	27	153	51	14	150	40	25	149	60	36	160	52	34
NM_152458	65	64	24	48	18	11	64	18	13	94	38	10	82	65	20	105	43	24	48	34	12	58	35	16	60	46	21	61	33	21
NM_031885	114	195	17	200	274	11	227	159	19	213	228	15	367	488	39	230	189	37	319	301	30	300	287	41	195	282	47	354	379	52
NM_001278346	154	247	50	74	56	11	121	50	19	100	58	20	186	112	40	235	126	67	114	40	14	112	34	40	75	28	35	131	43	25
NM_006742	85	279	92	19	31	11	53	50	16	54	47	14	72	83	27	142	213	139	34	31	18	42	33	33	25	35	31	47	36	27
NM_001345970	70	165	19	131	77	11	244	94	24	159	137	23	265	204	56	119	139	37	122	95	21	174	107	36	96	95	28	167	114	24
NM_002163	38	28	21	55	31	11	89	21	16	75	19	12	152	30	20	116	29	17	153	41	14	165	25	26	101	38	25	155	20	20
NM_032627	68	177	84	37	51	11	53	52	14	59	81	29	84	75	27	171	193	87	41	48	17	73	67	27	77	93	30	77	79	21
NM_013355	111	284	63	99	62	11	147	73	21	116	88	12	192	232	34	158	183	55	105	76	12	138	75	22	93	75	19	121	98	17
NM_054114	332	90	25	344	55	11	471	40	13	557	70	16	781	95	23	495	86	25	445	57	10	517	65	14	396	65	22	548	67	13
NM_002228	29	28	48	37	12	11	71	11	13	53	27	28	77	11	19	286	75	88	111	30	24	130	32	27	148	71	35	152	34	20
NM_002033	386	144	30	145	40	11	280	54	18	339	75	14	333	82	15	434	89	28	175	45	11	265	51	10	240	90	25	246	62	12
NM_001009608	48	90	20	92	95	12	114	67	19	90	93	16	180	163	34	72	89	27	105	68	19	124	80	31	89	111	36	126	124	34
NM_001348156	28	74	15	31	86	12	46	38	13	31	36	14	66	104	27	63	52	29	82	69	13	50	56	15	22	60	17	65	58	28
NM_001354044	70	142	33	28	44	12	39	25	11	46	49	16	53	95	33	76	91	36	26	44	10	44	33	15	20	23	16	45	49	14
NM_001355	33	78	38	47	93	12	77	122	33	44	119	26	81	210	53	64	76	36	38	53	20	52	77	58	17	57	24	59	73	41
NM_000303	54	55	31	111	69	12	118	65	17	206	121	41	226	157	47	90	90	19	183	154	11	187	95	25	276	292	37	218	155	14
NM_001351246	64	148	75	22	49	12	30	47	10	56	92	28	59	106	41	107	131	58	30	34	11	45	49	22	30	63	37	36	62	19
NM_020184	75	81	27	134	58	12	254	55	18	222	66	22	354	111	37	95	72	71	192	53	16	231	85	21	162	93	25	250	68	31
NM_003250	83	446	47	34	127	12	61	115	11	89	218	21	99	273	32	105	311	65	41	82	24	49	100	43	40	106	33	59	75	43
NM_032836	28	123	43	31	40	12	79	51	13	67	69	17	77	87	20	38	137	39	48	64	11	72	72	28	58	78	23	64	66	24
NM_052813	217	107	16	171	50	12	368	38	10	308	89	11	419	112	12	398	102	19	290	108	12	359	107	18	233	100	10	324	111	17
NM_030576	222	73	12	417	67	12	650	85	13	1122	233	18	1000	201	35	350	76	12	478	113	11	477	142	21	1133	317	20	803	183	17
NM_005195	313	131	24	262	50	12	500	70	13	533	154	15	518	92	18	604	105	27	276	67	11	476	93	26	647	165	28	487	79	12
NM_080876	15	32	15	29	39	13	39	27	11	45	54	12	74	92	27	30	28	12	44	50	10	36	46	29	37	55	18	33	51	28
NM_001002034	17	37	26	17	31	13	23	26	14	39	54	19	36	53	40	39	33	27	21	36	15	40	49	29	33	59	27	33	55	18
NM_152289	48	180	41	52	67	13	59	33	13	52	91	11	96	155	43	65	127	47	79	78	16	40	62	33	33	78	31	60	107	26
NM_001199324	66	161	51	72	96	13	89	43	26	46	44	22	118	154	53	102	120	50	60	91	15	63	70	32	38	58	24	70	73	38
NM_024804	47	89	30	64	95	13	88	41	20	79	71	15	119	127	49	87	85	43	96	97	31	83	96	43	77	92	45	105	119	58
NM_001278689	94	104	36	163	124	13	216	66	14	149	77	11	347	169	42	131	92	24	172	80	10	132	106	19	83	43	14	160	106	24
NM_001282497	46	149	35	30	76	13	61	28	11	38	79	24	69	154	35	75	136	31	42	61	13	44	65	19	34	58	19	66	88	12
NM_001272038	19	33	12	68	46	13	82	26	16	62	27	13	123	66	44	23	28	11	75	56	12	62	74	36	41	44	16	75	88	20
NM_012460	29	144	11	19	82	13	63	82	19	57	190	27	75	216	26	31	85	17	33	42	12	22	67	19	48	139	30	48	89	24
NM_023074	70	179	47	45	101	13	73	49	18	44	60	19	106	117	38	109	165	54	53	76	23	67	92	35	28	70	39	70	106	35
NM_001145365	64	212	21	99	130	13	115	82	11	146	139	24	221	231	27	75	153	27	96	74	25	81	72	45	87	98	27	126	87	35
NM_001301778	37	83	47	21	21	13	33	22	16	22	31	11	49	31	38	78	90	37	22	32	10	25	20	22	30	21	19	38	26	15
NM_144611	75	72	34	82	50	13	112	41	18	149	81	21	168	95	46	101	35	31	96	53	17	115	55	28	109	77	33	127	67	24
NM_017848	67	143	10	80	71	13	146	58	12	141	133	22	188	196	39	126	96	35	114	104	21	144	103	32	115	140	22	185	137	48
NM_001324340	73	186	61	37	61	13	47	44	17	41	81	16	72	148	33	105	177	51	45	42	15	48	70	25	31	77	29	74	89	34
NM_001330574	197	261	19	178	207	13	216	101	11	190	164	16	365	359	37	286	142	30	215	145	12	172	96	16	112	131	18	205	159	32
NM_002615	32	24	14	19	32	13	27	26	15	30	32	11	41	57	23	46	17	11	23	16	12	26	27	11	23	25	15	21	29	14
NM_001321903	224	124	16	343	127	13	449	92	21	316	120	20	670	218	49	298	79	24	315	79	16	261	84	41	308	113	35	311	121	27
NM_001257291	242	316	16	265	153	13	403	170	15	468	258	19	553	317	23	366	286	15	407	209	13	442	253	17	360	295	18	449	243	14
NM_001267552	47	84	13	90	82	13	137	131	11	219	253	24	191	239	28	64	94	12	140	143	11	177	182	23	189	255	21	195	211	19
NM_005510	34	95	36	37	56	13	55	58	15	74	111	19	74	115	32	48	81	29	49	61	24	66	81	32	54	130	42	71	98	29
NM_001173517	113	181	13	247	205	13	308	127	16	303	261	22	477	399	34	164	139	21	329	260	16	322	209	24	249	330	36	357	351	25
NM_001134387	208	358	94	43	62	13	60	52	20	61	46	12	96	132	24	254	209	90	43	39	20	68	37	24	36	48	27	71	43	25
NM_006368	110	124	44	77	50	13	131	57	13	116	83	14	176	89	34	173	102	46	89	36	10	108	63	34	83	45	21	120	45	20
NM_153206	67	42	14	97	36	13	145	31	14	128	33	18	199	56	25	102	34	17	175	46	20	189	49	39	106	28	21	155	48	22
NM_001330311	128	430	109	30	45	13	59	57	14	77	106	15	86	135	30	241	340	89	65	90	21	85	108	28	75	153	31	81	108	30
NM_001320421	236	195	17	347	55	13	522	40	16	395	59	19	775	113	20	212	154	27	318	70	18	397	62	20	217	58	16	412	102	26
NM_014055	42	99	15	94	122	14	99	60	15	82	69	19	181	173	28	83	66	24	138	116	17	93	61	25	73	98	25	135	127	32
NM_001286569	65	175	29	49	104	14	54	50	19	44	60	11	95	188	61	81	134	37	79	161	17	93	127	30	49	142	18	87	172	25
NM_017879	39	137	25	38	68	14	55	71	24	42	88	21	78	141	39	63	101	43	47	77	19	52	80	36	34	85	31	63	85	37
NM_022483	40	165	21	47	154	14	58	129	25	78	169	26	118	247	48	56	73	37	52	74	29	58	87	58	63	104	87	54	74	57
NM_015207	39	127	69	17	19	14	14	12	12	29	52	14	35	70	33	47	95	56	25	38	10	22	28	20	36	76	26	30	41	19
NM_019625	50	215	65	24	78	14	56	79	16	36	85	18	69	135	45	58	114	49	34	46	16	40	68	46	24	49	25	46	78	39
NM_152400	17	65	14	37	90	14	53	93	14	93	184	20	102	174	31	32	26	20	57	74	26	74	84	33	82	169	59	65	85	33
NM_002336	105	221	54	72	130	14	105	80	18	77	86	11	134	194	28	109	172	63	115	78	19	111	117	28	51	79	28	106	124	36
NM_001242784	65	206	33	41	101	14	62	64	16	69	96	17	104	162	41	114	133	58	65	86	21	87	84	47	60	83	16	76	95	42
NM_004808	65	80	15	106	107	14	139	59	10	175	112	20	258	169	28	210	79	22	291	146	18	237	81	17	279	160	32	319	139	32
NM_145249	36	76	34	53	68	14	84	63	23	96	136	27	124	164	55	62	43	53	60	72	38	68	73	73	57	87	72	98	70	66
NM_001329765	95	328	49	43	74	14	53	57	12	47	89	15	68	163	25	214	255	97	68	87	20	73	70	32	43	74	31	68	108	43
NM_016533	35	18	45	60	23	14	108	27	19	114	27	34	164	40	37	41	25	44	37	20	23	66	30	44	51	38	69	74	12	42
